beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"209.170.125.208","209.170.125.223","3517611472","3517611487","SE","Sweden"
"80.242.192.0","80.242.207.255","1358086144","1358090239","CH","Switzerland"
"200.31.64.0","200.31.95.255","3357491200","3357499391","CO","Colombia"
"203.190.128.0","203.190.159.255","3418259456","3418267647","IN","India"
"207.132.98.0","207.133.255.255","3481559552","3481665535","US","United States"
"195.61.34.64","195.61.34.127","3275563584","3275563647","CH","Switzerland"
"66.178.81.200","66.178.81.207","1118982600","1118982607","A2","Satellite Provider"
"213.152.115.0","213.152.117.255","3583537920","3583538687","IL","Israel"
"195.245.240.0","195.245.240.255","3287674880","3287675135","SE","Sweden"
"62.146.105.136","62.146.109.207","1049782664","1049783759","DE","Germany"
"212.63.180.20","212.63.180.23","3560944660","3560944663","MZ","Mozambique"
"195.79.12.0","195.79.12.79","3276737536","3276737615","IT","Italy"
"212.63.168.44","212.63.168.55","3560941612","3560941623","DE","Germany"
"69.20.103.176","69.20.103.207","1158965168","1158965199","US","United States"
"192.138.207.0","192.138.227.255","3230322432","3230327807","US","United States"
"194.117.125.50","194.117.125.51","3262479666","3262479667","DE","Germany"
"72.12.128.0","72.12.159.255","1208778752","1208786943","CA","Canada"
"219.91.128.0","219.91.191.255","3680206848","3680223231","IN","India"
"81.31.194.4","81.31.194.7","1361035780","1361035783","KW","Kuwait"
"195.213.251.112","195.213.251.255","3285580656","3285580799","BE","Belgium"
"195.212.32.0","195.212.34.255","3285458944","3285459711","DK","Denmark"
"195.80.128.0","195.80.159.255","3276832768","3276840959","FR","France"
"212.63.172.248","212.63.172.251","3560942840","3560942843","BE","Belgium"
"64.49.211.192","64.49.211.199","1077007296","1077007303","AU","Australia"
"195.119.131.0","195.119.132.15","3279389440","3279389711","EU","Europe"
"155.70.0.0","155.70.255.255","2605056000","2605121535","US","United States"
"216.65.106.208","216.65.106.223","3628165840","3628165855","CA","Canada"
"65.166.131.56","65.166.131.63","1101431608","1101431615","DK","Denmark"
"62.214.99.0","62.214.255.255","1054237440","1054277631","DE","Germany"
"193.251.145.26","193.251.145.26","3254489370","3254489370","MR","Mauritania"
"202.20.114.0","202.20.116.255","3390337536","3390338303","SG","Singapore"
"209.47.175.0","209.47.175.15","3509563136","3509563151","US","United States"
"65.75.129.220","65.75.129.227","1095467484","1095467491","TR","Turkey"
"193.111.47.0","193.111.47.255","3245289216","3245289471","AT","Austria"
"66.197.178.2","66.197.178.254","1120252418","1120252670","CA","Canada"
"194.26.160.0","194.26.175.255","3256524800","3256528895","NL","Netherlands"
"207.209.96.0","207.209.96.255","3486605312","3486605567","NL","Netherlands"
"213.236.120.96","213.236.127.255","3589044320","3589046271","ES","Spain"
