beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"59.88.0.0","59.99.255.255","995622912","996409343","IN","India"
"213.38.139.128","213.38.139.255","3576073088","3576073215","GB","United Kingdom"
"62.248.253.0","62.248.253.19","1056505088","1056505107","SE","Sweden"
"205.209.185.100","205.209.185.107","3453073764","3453073771","UA","Ukraine"
"66.90.98.80","66.90.98.95","1113219664","1113219679","TR","Turkey"
"194.117.115.8","194.117.115.11","3262477064","3262477067","DE","Germany"
"217.156.135.0","217.156.255.255","3650914048","3650945023","GB","United Kingdom"
"212.63.178.112","212.63.178.115","3560944240","3560944243","US","United States"
"83.218.64.0","83.218.95.255","1406812160","1406820351","SE","Sweden"
"195.112.180.37","195.112.180.38","3278943269","3278943270","CH","Switzerland"
"213.38.70.0","213.38.70.127","3576055296","3576055423","EU","Europe"
"194.74.107.0","194.74.107.255","3259656960","3259657215","BE","Belgium"
"207.209.7.0","207.209.7.255","3486582528","3486582783","AU","Australia"
"216.113.128.0","216.113.191.255","3631316992","3631333375","US","United States"
"213.216.145.96","213.216.145.127","3587740000","3587740031","GB","United Kingdom"
"195.112.166.96","195.112.166.99","3278939744","3278939747","GB","United Kingdom"
"205.209.147.20","205.209.147.27","3453063956","3453063963","CA","Canada"
"62.180.245.128","62.180.246.255","1052046720","1052047103","EU","Europe"
"194.183.32.0","194.183.63.255","3266781184","3266789375","PL","Poland"
"195.79.61.72","195.79.61.79","3276750152","3276750159","GB","United Kingdom"
"217.77.241.245","217.77.241.245","3645764085","3645764085","IE","Ireland"
"194.253.175.0","194.253.175.255","3271405312","3271405567","FR","France"
"64.241.93.64","64.241.164.255","1089559872","1089578239","US","United States"
"194.196.66.0","194.196.66.255","3267641856","3267642111","GB","United Kingdom"
"212.190.116.0","212.190.117.255","3569251328","3569251839","US","United States"
"66.90.64.200","66.90.64.207","1113211080","1113211087","US","United States"
"195.112.170.120","195.112.170.123","3278940792","3278940795","NL","Netherlands"
"217.77.254.56","217.77.254.72","3645767224","3645767240","DE","Germany"
"192.103.132.0","192.103.132.255","3228009472","3228009727","AU","Australia"
"213.158.97.128","213.158.97.255","3583926656","3583926783","DE","Germany"
"134.159.96.104","134.159.96.111","2258591848","2258591855","JP","Japan"
"195.213.140.192","195.213.140.255","3285552320","3285552383","GB","United Kingdom"
"213.162.0.0","213.162.31.255","3584163840","3584172031","CH","Switzerland"
"205.209.177.70","205.209.177.77","3453071686","3453071693","NL","Netherlands"
"195.219.176.0","195.219.176.255","3285954560","3285954815","EU","Europe"
"193.149.57.160","193.149.57.167","3247782304","3247782311","AT","Austria"
"80.239.139.0","80.239.139.255","1357875968","1357876223","DE","Germany"
"216.236.201.64","216.236.201.127","3639396672","3639396735","NE","Niger"
"212.137.74.240","212.137.75.15","3565767408","3565767439","GB","United Kingdom"
"216.195.46.0","216.195.46.255","3636669952","3636670207","DE","Germany"
"217.21.16.0","217.21.31.255","3642036224","3642040319","RU","Russian Federation"
"216.236.220.120","216.236.220.127","3639401592","3639401599","VI","Virgin Islands"
"194.205.177.192","194.205.177.255","3268260288","3268260351","GB","United Kingdom"
"209.93.32.112","209.93.32.255","3512541296","3512541439","US","United States"
"192.104.163.0","192.104.166.255","3228082944","3228083967","US","United States"
"213.183.96.0","213.183.127.255","3585564672","3585572863","RU","Russian Federation"
"66.197.168.255","66.197.171.1","1120250111","1120250625","US","United States"
"80.179.189.0","80.179.191.169","1353956608","1353957289","GB","United Kingdom"
"62.229.115.32","62.229.115.255","1055224608","1055224831","EU","Europe"
"205.189.39.0","205.189.111.255","3451725568","3451744255","CA","Canada"
"62.58.173.48","62.58.173.63","1044032816","1044032831","BE","Belgium"
"213.41.30.152","213.41.30.159","3576241816","3576241823","GB","United Kingdom"
"192.65.82.0","192.65.91.255","3225506304","3225508863","AU","Australia"
"65.39.243.128","65.39.243.223","1093137280","1093137375","CA","Canada"
"217.194.0.0","217.194.15.255","3653369856","3653373951","IT","Italy"
"66.216.87.112","66.216.87.143","1121474416","1121474447","US","United States"
"151.137.0.0","151.155.255.255","2542338048","2543583231","US","United States"
"62.187.184.0","62.187.185.255","1052489728","1052490239","IE","Ireland"
"193.254.23.128","193.254.23.255","3254654848","3254654975","DK","Denmark"
"195.129.0.64","195.129.0.127","3280011328","3280011391","NL","Netherlands"
"194.117.101.87","194.117.101.95","3262473559","3262473567","US","United States"
"62.186.139.160","62.186.139.191","1052412832","1052412863","DE","Germany"
"213.41.84.24","213.41.84.31","3576255512","3576255519","FR","France"
"66.212.224.16","66.212.224.23","1121247248","1121247255","AG","Antigua and Barbuda"
"82.113.0.0","82.113.31.255","1383137280","1383145471","MC","Monaco"
"146.120.0.0","146.123.255.255","2457337856","2457599999","US","United States"
"62.185.161.160","62.185.161.191","1052352928","1052352959","IT","Italy"
"212.104.128.0","212.104.159.255","3563618304","3563626495","GB","United Kingdom"
"83.138.40.0","83.138.47.255","1401563136","1401565183","ES","Spain"
"202.12.26.0","202.12.26.255","3389790720","3389790975","BN","Brunei Darussalam"
"195.184.139.96","195.184.139.111","3283651424","3283651439","DE","Germany"
"65.110.54.60","65.110.54.69","1097741884","1097741893","US","United States"
"192.157.142.0","192.157.142.255","3231550976","3231551231","US","United States"
"65.61.176.64","65.61.176.127","1094561856","1094561919","AU","Australia"
"217.77.240.122","217.77.240.122","3645763706","3645763706","GB","United Kingdom"
"194.221.173.0","194.221.173.255","3269307648","3269307903","DE","Germany"
"80.247.140.40","80.247.140.63","1358400552","1358400575","GB","United Kingdom"
"195.183.21.192","195.183.21.223","3283555776","3283555807","NL","Netherlands"
"217.27.112.0","217.27.127.255","3642454016","3642458111","IT","Italy"
"66.216.87.56","66.216.87.63","1121474360","1121474367","US","United States"
"69.90.40.0","69.90.41.63","1163536384","1163536703","US","United States"
"212.166.0.0","212.166.63.255","3567648768","3567665151","BE","Belgium"
"192.160.15.0","192.160.15.255","3231715072","3231715327","SI","Slovenia"
"158.124.0.0","158.125.255.255","2658926592","2659057663","GB","United Kingdom"
"217.77.241.8","217.77.241.9","3645763848","3645763849","DE","Germany"
"81.31.193.104","81.31.193.107","1361035624","1361035627","DE","Germany"
"195.112.168.120","195.112.168.123","3278940280","3278940283","CH","Switzerland"
"213.254.128.0","213.254.159.255","3590225920","3590234111","TR","Turkey"
"62.23.119.32","62.23.119.39","1041725216","1041725223","GB","United Kingdom"
"217.78.112.0","217.78.127.255","3645796352","3645800447","CH","Switzerland"
"213.144.96.0","213.144.127.255","3583008768","3583016959","TR","Turkey"
"192.52.161.0","192.52.161.255","3224674560","3224674815","GB","United Kingdom"
"66.216.72.0","66.216.72.87","1121470464","1121470551","US","United States"
"216.94.174.224","216.94.174.255","3630083808","3630083839","CA","Canada"
"62.204.128.0","62.204.159.255","1053589504","1053597695","BG","Bulgaria"
"62.229.98.176","62.229.99.255","1055220400","1055220735","EU","Europe"
"204.9.184.0","204.10.0.239","3423188992","3423207663","US","United States"
"62.184.8.72","62.184.8.79","1052248136","1052248143","DE","Germany"
"158.127.0.0","158.127.255.255","2659123200","2659188735","FI","Finland"
"212.213.4.0","212.213.7.255","3570729984","3570731007","SE","Sweden"
