beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"194.234.86.0","194.234.88.255","3270137344","3270138111","NO","Norway"
"64.117.12.0","64.117.13.255","1081412608","1081413119","US","United States"
"80.86.176.200","80.86.176.207","1347858632","1347858639","EU","Europe"
"203.32.140.0","203.32.140.255","3407907840","3407908095","US","United States"
"64.110.64.32","64.110.64.47","1080967200","1080967215","IL","Israel"
"82.116.138.16","82.116.138.31","1383369232","1383369247","GB","United Kingdom"
"194.6.160.0","194.6.191.255","3255214080","3255222271","CH","Switzerland"
"62.186.204.128","62.186.204.255","1052429440","1052429567","BE","Belgium"
"209.28.194.0","209.28.194.255","3508322816","3508323071","NO","Norway"
"203.145.64.0","203.145.95.255","3415293952","3415302143","HK","Hong Kong"
"217.22.64.0","217.22.79.255","3642114048","3642118143","NL","Netherlands"
"194.146.125.0","194.146.125.255","3264380160","3264380415","RO","Romania"
"194.145.120.0","194.145.120.255","3264313344","3264313599","RO","Romania"
"195.112.186.52","195.112.186.55","3278944820","3278944823","AR","Argentina"
"216.131.107.176","216.131.107.191","3632491440","3632491455","US","United States"
"202.123.64.0","202.123.95.255","3397074944","3397083135","HK","Hong Kong"
"205.209.145.18","205.209.145.19","3453063442","3453063443","US","United States"
"199.194.59.0","199.194.62.255","3351395072","3351396095","US","United States"
"202.146.224.0","202.146.255.255","3398623232","3398631423","ID","Indonesia"
"62.229.32.32","62.229.33.255","1055203360","1055203839","EU","Europe"
"66.136.172.72","66.136.172.111","1116253256","1116253295","US","United States"
"213.86.54.128","213.86.54.255","3579197056","3579197183","US","United States"
"80.245.32.0","80.245.32.15","1358241792","1358241807","BE","Belgium"
"194.117.123.4","194.117.123.4","3262479108","3262479108","AT","Austria"
"216.65.7.128","216.65.24.223","3628140416","3628144863","US","United States"
"12.16.44.0","12.16.47.255","202386432","202387455","PR","Puerto Rico"
"62.148.64.0","62.148.95.255","1049903104","1049911295","PL","Poland"
"195.112.175.176","195.112.175.179","3278942128","3278942131","DE","Germany"
"194.244.17.0","194.244.17.255","3270775040","3270775295","EU","Europe"
"195.112.180.129","195.112.180.129","3278943361","3278943361","DE","Germany"
"213.252.128.0","213.252.191.255","3590094848","3590111231","DE","Germany"
"195.245.192.0","195.245.192.255","3287662592","3287662847","DE","Germany"
"212.63.161.88","212.63.161.91","3560939864","3560939867","ES","Spain"
"62.184.166.0","62.184.167.255","1052288512","1052289023","AT","Austria"
"193.41.114.0","193.41.115.255","3240718848","3240719359","PT","Portugal"
"62.102.4.0","62.102.4.255","1046873088","1046873343","BE","Belgium"
"81.31.193.208","81.31.193.211","1361035728","1361035731","GB","United Kingdom"
"192.160.7.0","192.160.7.255","3231713024","3231713279","CA","Canada"
"65.69.61.24","65.69.63.223","1095056664","1095057375","US","United States"
"84.115.71.0","84.117.255.255","1416840960","1417019391","SE","Sweden"
"80.94.0.0","80.94.15.255","1348337664","1348341759","ES","Spain"
"194.117.126.23","194.117.126.24","3262479895","3262479896","ES","Spain"
"212.63.186.151","212.63.186.151","3560946327","3560946327","CA","Canada"
"209.127.59.96","209.127.79.255","3514776416","3514781695","US","United States"
"212.63.189.144","212.63.189.147","3560947088","3560947091","PR","Puerto Rico"
"62.221.5.208","62.221.6.64","1054672336","1054672448","IE","Ireland"
"32.59.1.0","32.59.1.127","540737792","540737919","BR","Brazil"
"62.23.69.144","62.23.69.191","1041712528","1041712575","FR","France"
Not a valid IP,"152.77.255.255","2555183104","2555248639","FR","France"
"217.77.242.247","217.77.242.247","3645764343","3645764343","ES","Spain"
"193.150.174.0","193.150.179.255","3247877632","3247879167","AT","Austria"
"62.140.168.192","62.140.168.255","1049405632","1049405695","AT","Austria"
"192.12.236.0","192.12.246.255","3222072320","3222075135","US","United States"
"209.101.64.0","209.101.71.255","3513073664","3513075711","A2","Satellite Provider"
"83.170.192.0","83.170.255.255","1403699200","1403715583","UA","Ukraine"
"192.94.212.0","192.94.212.255","3227440128","3227440383","IT","Italy"
"217.20.246.0","217.20.246.255","3642029568","3642029823","SL","Sierra Leone"
"159.231.0.0","159.231.255.255","2682716160","2682781695","CA","Canada"
Not a valid IP,"194.242.41.255","3270650112","3270650367","AT","Austria"
"192.237.107.0","192.237.109.255","3236784896","3236785663","US","United States"
"195.112.188.84","195.112.188.87","3278945364","3278945367","PR","Puerto Rico"
"194.196.74.0","194.196.74.255","3267643904","3267644159","EU","Europe"
"195.112.187.224","195.112.187.231","3278945248","3278945255","CA","Canada"
"195.112.182.14","195.112.182.14","3278943758","3278943758","DE","Germany"
"192.100.99.0","192.100.99.255","3227804416","3227804671","GB","United Kingdom"
"193.111.148.0","193.111.151.255","3245315072","3245316095","IT","Italy"
"195.213.81.208","195.213.82.255","3285537232","3285537535","BE","Belgium"
"195.79.104.192","195.79.107.63","3276761280","3276761919","DE","Germany"
"62.185.94.0","62.185.95.255","1052335616","1052336127","BE","Belgium"
"193.220.125.0","193.220.125.63","3252452608","3252452671","UA","Ukraine"
"198.104.0.0","198.105.16.255","3328704512","3328774399","US","United States"
"66.96.37.0","66.96.37.255","1113597184","1113597439","US","United States"
"195.213.117.128","195.213.117.255","3285546368","3285546495","FR","France"
"62.58.120.0","62.58.120.119","1044019200","1044019319","BE","Belgium"
"62.93.134.0","62.93.135.255","1046316544","1046317055","DK","Denmark"
"66.212.232.0","66.212.232.111","1121249280","1121249391","SE","Sweden"
"195.177.112.0","195.177.119.255","3283185664","3283187711","UA","Ukraine"
"194.117.121.187","194.117.121.187","3262478779","3262478779","ES","Spain"
"195.10.9.64","195.10.9.95","3272214848","3272214879","NL","Netherlands"
"213.41.17.0","213.41.17.223","3576238336","3576238559","FR","France"
"195.27.205.64","195.27.205.127","3273379136","3273379199","EU","Europe"
"194.117.120.53","194.117.120.53","3262478389","3262478389","CH","Switzerland"
"209.91.64.0","209.91.191.255","3512418304","3512451071","CA","Canada"
"195.112.182.120","195.112.182.120","3278943864","3278943864","DK","Denmark"
"195.59.67.64","195.59.67.95","3275440960","3275440991","GB","United Kingdom"
"66.227.7.97","66.227.7.104","1122174817","1122174824","MX","Mexico"
"64.39.21.216","64.39.21.223","1076303320","1076303327","EG","Egypt"
"202.147.26.128","202.147.28.127","3398638208","3398638719","AP","Asia/Pacific Region"
"194.253.43.0","194.253.43.159","3271371520","3271371679","ZA","South Africa"
"213.193.214.210","213.193.214.217","3586250450","3586250457","BE","Belgium"
"193.19.80.0","193.19.81.255","3239268352","3239268863","SE","Sweden"
"62.58.168.167","62.58.168.167","1044031655","1044031655","BE","Belgium"
"63.243.180.128","63.243.181.255","1072936064","1072936447","CA","Canada"
"212.96.140.224","212.96.140.255","3563097312","3563097343","GB","United Kingdom"
"216.156.140.32","216.157.142.95","3634138144","3634204255","US","United States"
"62.173.32.0","62.173.63.255","1051533312","1051541503","NG","Nigeria"
"193.109.192.0","193.109.199.255","3245195264","3245197311","GB","United Kingdom"
"203.166.128.0","203.166.159.255","3416686592","3416694783","SG","Singapore"
"216.95.191.128","216.95.191.255","3630153600","3630153727","US","United States"
"140.160.0.0","140.160.255.255","2359296000","2359361535","US","United States"
